dictionary
"[id, longitude, latitude, time, NDSI_Snow_Cover, NDSI_Snow_Cover_Basic_QA, NDSI_Snow_Cover_Algorithm_Flags_QA, NDSI, Snow_Albedo_Daily_Tile, orbit_pnt, granule_pnt, NDSI_Snow_Cover_Class, Snow_Albedo_Daily_Tile_Class]"
"[2011_11_04, 162.30985132292545, -77.71550101739011, 1320364800000, 53, 1, 2, 5164, 12, 10, 16, 201, 101]"
"[2011_11_05, 162.30985132292545, -77.71550101739011, 1320451200000, 37, 0, 0, 3681, 24, 9, 14, null, null]"
"[2011_11_06, 162.30985132292545, -77.71550101739011, 1320537600000, 34, 0, 2, 3452, 0, 10, 16, 201, 101]"
"[2011_11_07, 162.30985132292545, -77.71550101739011, 1320624000000, 41, 1, 0, 4095, 25, 9, 15, 201, 101]"
"[2011_11_08, 162.30985132292545, -77.71550101739011, 1320710400000, 30, 0, 0, 2989, 9, 10, 14, null, null]"
"[2011_11_09, 162.30985132292545, -77.71550101739011, 1320796800000, 53, 0, 2, 4484, 27, 11, 17, 201, 101]"
"[2011_11_10, 162.30985132292545, -77.71550101739011, 1320883200000, 31, 0, 0, 3119, 6, 9, 15, null, null]"
"[2011_11_11, 162.30985132292545, -77.71550101739011, 1320969600000, null, 0, 0, 2616, null, 11, 18, 250, 150]"
"[2011_11_12, 162.30985132292545, -77.71550101739011, 1321056000000, null, 0, 0, 3148, null, 9, 14, 250, 150]"
"[2011_11_13, 162.30985132292545, -77.71550101739011, 1321142400000, 50, 1, 2, 5014, 13, 10, 15, 201, 101]"
"[2011_11_14, 162.30985132292545, -77.71550101739011, 1321228800000, 37, 1, 0, 3842, 23, 9, 14, 201, 101]"
"[2011_11_15, 162.30985132292545, -77.71550101739011, 1321315200000, 42, 1, 0, 4187, 15, 10, 13, null, null]"
"[2011_11_16, 162.30985132292545, -77.71550101739011, 1321401600000, 34, 1, 0, 3398, 9, 11, 16, 201, 101]"
"[2011_11_17, 162.30985132292545, -77.71550101739011, 1321488000000, 30, 0, 2, 3109, 20, 9, 14, 201, 101]"
"[2011_11_18, 162.30985132292545, -77.71550101739011, 1321574400000, 59, 1, 0, 5767, 17, 11, 18, 201, 101]"
"[2011_11_19, 162.30985132292545, -77.71550101739011, 1321660800000, 28, 0, 16, 2852, 62, 9, 15, null, null]"
"[2011_11_20, 162.30985132292545, -77.71550101739011, 1321747200000, 29, 0, 0, 2965, 27, 10, 17, 250, 150]"
"[2011_11_21, 162.30985132292545, -77.71550101739011, 1321833600000, 29, 0, 0, 2986, 25, 9, 15, null, null]"
"[2011_11_22, 162.30985132292545, -77.71550101739011, 1321920000000, 33, 0, 0, 3347, 8, 10, 18, null, null]"
"[2011_11_23, 162.30985132292545, -77.71550101739011, 1322006400000, null, 0, 0, 2491, null, 9, 15, 250, 150]"
"[2011_11_24, 162.30985132292545, -77.71550101739011, 1322092800000, null, 0, 0, 2863, null, 10, 17, 250, 150]"
"[2011_11_25, 162.30985132292545, -77.71550101739011, 1322179200000, null, 0, 0, 3227, null, 11, 19, 250, 150]"
"[2011_11_26, 162.30985132292545, -77.71550101739011, 1322265600000, 56, 1, 0, 5094, 27, 9, 16, 201, 101]"
"[2011_11_27, 162.30985132292545, -77.71550101739011, 1322352000000, 33, 0, 0, 3337, 4, 11, 18, null, null]"
"[2011_11_28, 162.30985132292545, -77.71550101739011, 1322438400000, 24, 1, 0, 3185, 27, 9, 14, 201, 125]"
"[2011_11_29, 162.30985132292545, -77.71550101739011, 1322524800000, 58, 0, 0, 5050, 28, 10, 16, 201, 101]"
"[2011_11_30, 162.30985132292545, -77.71550101739011, 1322611200000, 31, 0, 0, 2766, 11, 9, 15, 250, 125]"
"[2011_12_01, 162.30985132292545, -77.71550101739011, 1322697600000, 35, 0, 0, 4548, 15, 10, 15, 250, 150]"
"[2011_12_02, 162.30985132292545, -77.71550101739011, 1322784000000, 45, 0, 0, 4162, 21, 11, 18, 250, 150]"
"[2011_12_03, 162.30985132292545, -77.71550101739011, 1322870400000, 24, 0, 0, 2448, 14, 9, 14, null, null]"
"[2011_12_04, 162.30985132292545, -77.71550101739011, 1322956800000, 53, 0, 2, 4169, 26, 11, 19, 201, 101]"
"[2011_12_05, 162.30985132292545, -77.71550101739011, 1323043200000, 44, 1, 0, 4367, 36, 9, 17, 201, 101]"
"[2011_12_06, 162.30985132292545, -77.71550101739011, 1323129600000, null, 0, 0, 3053, null, 10, 16, 250, 150]"
"[2011_12_07, 162.30985132292545, -77.71550101739011, 1323216000000, null, 0, 0, 3198, null, 9, 16, 250, 150]"
"[2011_12_08, 162.30985132292545, -77.71550101739011, 1323302400000, null, 0, 0, 3199, null, 10, 17, 250, 150]"
"[2011_12_09, 162.30985132292545, -77.71550101739011, 1323388800000, 26, 0, 0, 2689, 26, 9, 17, null, 125]"
"[2011_12_10, 162.30985132292545, -77.71550101739011, 1323475200000, 39, 0, 0, 3263, 26, 10, 16, 250, 150]"
"[2011_12_11, 162.30985132292545, -77.71550101739011, 1323561600000, null, 0, 0, 359, null, 11, 18, 250, 150]"
"[2011_12_12, 162.30985132292545, -77.71550101739011, 1323648000000, null, 0, 0, 558, null, 9, 16, 250, 150]"
"[2011_12_13, 162.30985132292545, -77.71550101739011, 1323734400000, null, 0, 0, 3412, null, 11, 16, 250, 150]"
"[2011_12_14, 162.30985132292545, -77.71550101739011, 1323820800000, 42, 0, 0, 4182, 29, 9, 13, null, null]"
"[2011_12_15, 162.30985132292545, -77.71550101739011, 1323907200000, null, 0, 0, 1660, null, 9, 14, 250, 150]"
"[2011_12_16, 162.30985132292545, -77.71550101739011, 1323993600000, null, 0, 0, 1726, null, 9, 15, 250, 150]"
"[2011_12_17, 162.30985132292545, -77.71550101739011, 1324080000000, null, 0, 0, 1222, null, 10, 18, 250, 150]"
"[2011_12_18, 162.30985132292545, -77.71550101739011, 1324166400000, 33, 0, 0, 3360, 19, 11, 19, null, null]"
"[2011_12_19, 162.30985132292545, -77.71550101739011, 1324252800000, 48, 0, 0, 4888, 29, 9, 16, null, null]"
"[2011_12_20, 162.30985132292545, -77.71550101739011, 1324339200000, 63, 0, 2, 4676, 33, 11, 18, 201, 101]"
"[2011_12_21, 162.30985132292545, -77.71550101739011, 1324425600000, null, 0, 0, 3166, null, 9, 17, 250, 150]"
"[2011_12_22, 162.30985132292545, -77.71550101739011, 1324512000000, 40, 0, 0, 4064, 13, 10, 16, null, null]"
"[2011_12_23, 162.30985132292545, -77.71550101739011, 1324598400000, 23, 0, 0, 2566, 14, 9, 16, null, 125]"
"[2011_12_24, 162.30985132292545, -77.71550101739011, 1324684800000, 56, 0, 0, 5666, 23, 10, 18, null, null]"
"[2011_12_25, 162.30985132292545, -77.71550101739011, 1324771200000, 11, 0, 0, 1432, 26, 9, 16, null, 125]"
"[2011_12_26, 162.30985132292545, -77.71550101739011, 1324857600000, 45, 0, 0, 4527, 27, 10, 15, null, null]"
"[2011_12_27, 162.30985132292545, -77.71550101739011, 1324944000000, 63, 0, 0, 5604, 34, 11, 17, 201, 101]"
"[2011_12_28, 162.30985132292545, -77.71550101739011, 1325030400000, 15, 0, 0, 2352, 26, 9, 15, null, 125]"
"[2011_12_29, 162.30985132292545, -77.71550101739011, 1325116800000, 26, 0, 0, 2604, 20, 11, 16, null, null]"
"[2011_12_30, 162.30985132292545, -77.71550101739011, 1325203200000, 38, 0, 0, 3850, 26, 9, 13, null, null]"
"[2011_12_31, 162.30985132292545, -77.71550101739011, 1325289600000, 23, 0, 0, 2364, 12, 10, 15, null, null]"
"[2012_01_01, 162.30985132292545, -77.71550101739011, 1325376000000, null, 0, 0, 542, null, 9, 15, 250, 150]"
"[2012_01_02, 162.30985132292545, -77.71550101739011, 1325462400000, null, 0, 0, 972, null, 10, 18, 250, 150]"
"[2012_01_03, 162.30985132292545, -77.71550101739011, 1325548800000, null, 0, 0, 3561, null, 11, 18, 250, 150]"
"[2012_01_04, 162.30985132292545, -77.71550101739011, 1325635200000, 51, 0, 0, 4706, 49, 9, 16, 250, 150]"
"[2012_01_05, 162.30985132292545, -77.71550101739011, 1325721600000, 46, 0, 0, 3399, 42, 11, 18, 250, 150]"
"[2012_01_06, 162.30985132292545, -77.71550101739011, 1325808000000, 48, 0, 0, 4022, 64, 9, 17, 250, 150]"
"[2012_01_07, 162.30985132292545, -77.71550101739011, 1325894400000, null, 0, 0, 3654, null, 10, 16, 250, 150]"
"[2012_01_08, 162.30985132292545, -77.71550101739011, 1325980800000, 19, 0, 0, 2217, 32, 9, 16, null, 125]"
"[2012_01_09, 162.30985132292545, -77.71550101739011, 1326067200000, 36, 0, 0, 3687, 27, 10, 18, null, null]"
"[2012_01_10, 162.30985132292545, -77.71550101739011, 1326153600000, 29, 0, 0, 2945, 23, 9, 16, null, null]"
"[2012_01_11, 162.30985132292545, -77.71550101739011, 1326240000000, 43, 0, 0, 4325, 21, 10, 15, null, null]"
"[2012_01_12, 162.30985132292545, -77.71550101739011, 1326326400000, 47, 0, 0, 4778, 25, 11, 17, null, null]"
"[2012_01_13, 162.30985132292545, -77.71550101739011, 1326412800000, 28, 0, 0, 2796, 28, 9, 15, 201, 101]"
"[2012_01_14, 162.30985132292545, -77.71550101739011, 1326499200000, 46, 0, 0, 4660, 25, 11, 16, null, null]"
"[2012_01_15, 162.30985132292545, -77.71550101739011, 1326585600000, 22, 0, 0, 2324, 21, 9, 13, null, 125]"
"[2012_01_16, 162.30985132292545, -77.71550101739011, 1326672000000, 51, 0, 2, 4335, 33, 10, 15, 201, 101]"
"[2012_01_17, 162.30985132292545, -77.71550101739011, 1326758400000, null, 0, 0, 1296, null, 9, 15, 250, 150]"
"[2012_01_18, 162.30985132292545, -77.71550101739011, 1326844800000, null, 0, 0, 1107, null, 10, 17, 250, 150]"
"[2012_01_19, 162.30985132292545, -77.71550101739011, 1326931200000, 35, 0, 0, 3580, 26, 11, 19, null, null]"
"[2012_01_20, 162.30985132292545, -77.71550101739011, 1327017600000, 25, 0, 0, 2563, 21, 9, 16, null, null]"
"[2012_01_21, 162.30985132292545, -77.71550101739011, 1327104000000, null, 0, 0, 989, null, 11, 18, 250, 150]"
"[2012_01_22, 162.30985132292545, -77.71550101739011, 1327190400000, null, 0, 0, 1627, null, 9, 16, 250, 150]"
"[2012_01_23, 162.30985132292545, -77.71550101739011, 1327276800000, null, 0, 0, 572, null, 10, 15, 250, 150]"
"[2012_01_24, 162.30985132292545, -77.71550101739011, 1327363200000, 23, 0, 0, 2644, 38, 9, 15, null, 125]"
"[2012_01_25, 162.30985132292545, -77.71550101739011, 1327449600000, null, 0, 0, 1452, null, 10, 17, 250, 150]"
"[2012_01_26, 162.30985132292545, -77.71550101739011, 1327536000000, null, 0, 0, 347, null, 9, 16, 250, 150]"
"[2012_01_27, 162.30985132292545, -77.71550101739011, 1327622400000, 43, 0, 0, 4344, 30, 10, 16, null, null]"
"[2012_01_28, 162.30985132292545, -77.71550101739011, 1327708800000, 54, 0, 0, 4923, 25, 11, 18, 201, 101]"
"[2012_01_29, 162.30985132292545, -77.71550101739011, 1327795200000, 24, 0, 0, 2675, 27, 9, 14, null, 125]"
"[2012_01_30, 162.30985132292545, -77.71550101739011, 1327881600000, 38, 0, 0, 3872, 37, 11, 15, null, null]"
"[2012_01_31, 162.30985132292545, -77.71550101739011, 1327968000000, 38, 0, 0, 3822, 27, 9, 14, null, null]"
"[2012_02_01, 162.30985132292545, -77.71550101739011, 1328054400000, null, 0, 0, 3580, null, 8, 12, 250, 150]"
"[2012_02_02, 162.30985132292545, -77.71550101739011, 1328140800000, 27, 2, 128, 2768, 52, 9, 14, null, null]"
"[2012_02_03, 162.30985132292545, -77.71550101739011, 1328227200000, 25, 0, 0, 2591, 17, 10, 15, null, null]"
"[2012_02_04, 162.30985132292545, -77.71550101739011, 1328313600000, null, 0, 0, 1078, null, 11, 18, 250, 150]"
"[2012_02_05, 162.30985132292545, -77.71550101739011, 1328400000000, 30, 2, 128, 3108, 19, 9, 13, 250, 150]"
"[2012_02_06, 162.30985132292545, -77.71550101739011, 1328486400000, 64, 1, 0, 5862, 21, 11, 17, 201, 101]"
"[2012_02_07, 162.30985132292545, -77.71550101739011, 1328572800000, 52, 2, 128, 5248, 32, 9, 14, null, null]"
"[2012_02_08, 162.30985132292545, -77.71550101739011, 1328659200000, 49, 1, 0, 4906, 19, 10, 15, null, null]"
"[2012_02_09, 162.30985132292545, -77.71550101739011, 1328745600000, 30, 2, 128, 3148, 22, 9, 14, null, 125]"
"[2012_02_10, 162.30985132292545, -77.71550101739011, 1328832000000, 33, 2, 130, 3569, 21, 10, 16, 201, 101]"
"[2012_02_11, 162.30985132292545, -77.71550101739011, 1328918400000, null, 2, 128, 220, null, 9, 14, 250, 150]"
"[2012_02_12, 162.30985132292545, -77.71550101739011, 1329004800000, null, 2, 128, 1052, null, 10, 15, 250, 150]"
"[2012_02_13, 162.30985132292545, -77.71550101739011, 1329091200000, null, 2, 128, 1203, null, 11, 16, 250, 150]"
"[2012_02_14, 162.30985132292545, -77.71550101739011, 1329177600000, 72, 2, 128, 7202, 67, 9, 14, null, null]"
"[2012_02_15, 162.30985132292545, -77.71550101739011, 1329264000000, 72, 2, 128, 7295, 50, 11, 13, null, null]"
"[2012_02_16, 162.30985132292545, -77.71550101739011, 1329350400000, 72, 2, 128, 7282, 58, 9, 12, null, null]"
"[2012_02_17, 162.30985132292545, -77.71550101739011, 1329436800000, 43, 2, 128, 4328, 55, 10, 13, null, null]"
"[2012_02_18, 162.30985132292545, -77.71550101739011, 1329523200000, 26, 2, 144, 2642, 100, 8, 11, 250, 150]"
"[2012_02_19, 162.30985132292545, -77.71550101739011, 1329609600000, 33, 2, 144, 3391, 96, 8, 11, null, null]"
"[2012_02_20, 162.30985132292545, -77.71550101739011, 1329696000000, 74, 2, 128, 7384, 45, 9, 15, null, null]"
"[2012_02_21, 162.30985132292545, -77.71550101739011, 1329782400000, 54, 2, 128, 5883, 44, 7, 11, 201, 101]"
"[2012_02_22, 162.30985132292545, -77.71550101739011, 1329868800000, 51, 2, 130, 5813, 22, 9, 13, 201, 101]"
"[2012_02_23, 162.30985132292545, -77.71550101739011, 1329955200000, 43, 2, 128, 4464, 27, 5, 7, null, 125]"
"[2012_02_24, 162.30985132292545, -77.71550101739011, 1330041600000, 48, 2, 130, 5666, 26, 7, 10, 201, 101]"
"[2012_02_25, 162.30985132292545, -77.71550101739011, 1330128000000, null, 2, 128, 1226, null, 7, 11, 250, 150]"
"[2012_02_26, 162.30985132292545, -77.71550101739011, 1330214400000, 48, 2, 128, 4799, 47, 7, 11, null, null]"
"[2012_02_27, 162.30985132292545, -77.71550101739011, 1330300800000, 36, 2, 128, 4161, 38, 6, 9, 201, 101]"
"[2012_02_28, 162.30985132292545, -77.71550101739011, 1330387200000, 52, 2, 128, 5239, 27, 7, 9, null, null]"
"[2012_02_29, 162.30985132292545, -77.71550101739011, 1330473600000, 45, 2, 130, 5644, 34, 8, 10, 201, 101]"
"[2012_03_01, 162.30985132292545, -77.71550101739011, 1330560000000, 34, 2, 130, 4493, 31, 6, 8, 201, 101]"
"[2012_03_02, 162.30985132292545, -77.71550101739011, 1330646400000, 67, 2, 130, 6827, 34, 8, 9, 201, 101]"
"[2012_03_03, 162.30985132292545, -77.71550101739011, 1330732800000, 40, 2, 128, 4045, 33, 6, 8, null, null]"
"[2012_03_04, 162.30985132292545, -77.71550101739011, 1330819200000, 78, 2, 130, 7911, 36, 6, 8, 201, 101]"
"[2012_03_05, 162.30985132292545, -77.71550101739011, 1330905600000, 39, 2, 128, 4136, 40, 6, 7, null, 125]"
"[2012_03_06, 162.30985132292545, -77.71550101739011, 1330992000000, 43, 2, 130, 5810, 37, 6, 8, 201, 101]"
"[2012_03_07, 162.30985132292545, -77.71550101739011, 1331078400000, 38, 2, 128, 3154, 25, 7, 11, 250, 150]"
"[2012_03_08, 162.30985132292545, -77.71550101739011, 1331164800000, 65, 2, 130, 6644, 29, 6, 9, 201, 101]"
"[2012_03_09, 162.30985132292545, -77.71550101739011, 1331251200000, 40, 2, 130, 5666, 33, 7, 9, 201, 101]"
"[2012_03_10, 162.30985132292545, -77.71550101739011, 1331337600000, null, 2, 128, 816, null, 5, 7, 250, 150]"
"[2012_03_11, 162.30985132292545, -77.71550101739011, 1331424000000, 50, 2, 128, 5011, 30, 6, 7, null, null]"
"[2012_03_12, 162.30985132292545, -77.71550101739011, 1331510400000, null, 2, 130, 7071, null, 5, 8, 201, 101]"
"[2012_03_13, 162.30985132292545, -77.71550101739011, 1331596800000, 24, 2, 128, 2436, 69, 5, 7, null, null]"
"[2012_03_14, 162.30985132292545, -77.71550101739011, 1331683200000, null, 2, 130, 7660, null, 6, 9, 201, 101]"
"[2012_03_15, 162.30985132292545, -77.71550101739011, 1331769600000, null, 2, 130, 7475, null, 5, 6, 201, 101]"
"[2012_03_16, 162.30985132292545, -77.71550101739011, 1331856000000, null, 2, 128, 1384, null, 6, 7, 250, 150]"
"[2012_03_17, 162.30985132292545, -77.71550101739011, 1331942400000, null, 2, 130, 7297, null, 5, 7, 201, 101]"
"[2012_03_18, 162.30985132292545, -77.71550101739011, 1332028800000, null, 2, 130, 8251, null, 6, 7, 201, 101]"
"[2012_03_19, 162.30985132292545, -77.71550101739011, 1332115200000, 45, 2, 128, 4137, 44, 5, 6, 250, 150]"
"[2012_03_20, 162.30985132292545, -77.71550101739011, 1332201600000, 56, 2, 130, 6269, 30, 5, 6, 201, 101]"
"[2012_03_21, 162.30985132292545, -77.71550101739011, 1332288000000, 68, 2, 130, 7826, 35, 5, 7, 201, 101]"
"[2012_03_22, 162.30985132292545, -77.71550101739011, 1332374400000, 81, 2, 130, 7906, 29, 5, 6, 201, 101]"
"[2012_03_23, 162.30985132292545, -77.71550101739011, 1332460800000, 42, 2, 128, 4204, 41, 6, 9, null, null]"
"[2012_03_24, 162.30985132292545, -77.71550101739011, 1332547200000, 0, 2, 128, 590, null, 5, 7, 250, 150]"
"[2012_03_25, 162.30985132292545, -77.71550101739011, 1332633600000, 24, 2, 128, 2410, 54, 7, 9, null, null]"
"[2012_03_26, 162.30985132292545, -77.71550101739011, 1332720000000, 24, 2, 144, 2458, 99, 5, 6, null, null]"
"[2012_03_27, 162.30985132292545, -77.71550101739011, 1332806400000, 32, 2, 128, 3256, 60, 5, 5, null, null]"
"[2012_03_28, 162.30985132292545, -77.71550101739011, 1332892800000, 27, 2, 128, 2693, 48, 6, 8, null, null]"
"[2012_03_29, 162.30985132292545, -77.71550101739011, 1332979200000, null, 2, 128, 442, null, 5, 7, 250, 150]"
"[2012_03_30, 162.30985132292545, -77.71550101739011, 1333065600000, 69, 2, 128, 6907, 25, 5, 6, null, null]"
"[2012_03_31, 162.30985132292545, -77.71550101739011, 1333152000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2012_04_01, 162.30985132292545, -77.71550101739011, 1333238400000, 85, 2, 130, 8061, 0, 6, 8, 201, 101]"
"[2012_04_02, 162.30985132292545, -77.71550101739011, 1333324800000, null, 211, 211, null, null, 3, 4, 211, 111]"
"[2012_04_03, 162.30985132292545, -77.71550101739011, 1333411200000, 85, 2, 130, 8492, null, 0, 0, 201, 101]"
"[2012_04_04, 162.30985132292545, -77.71550101739011, 1333497600000, 85, 2, 128, 8511, 19, 5, 7, null, 251]"
"[2012_04_05, 162.30985132292545, -77.71550101739011, 1333584000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2012_04_06, 162.30985132292545, -77.71550101739011, 1333670400000, 0, 2, 148, 651, null, 0, 0, 250, 125]"
"[2012_04_07, 162.30985132292545, -77.71550101739011, 1333756800000, null, 211, 211, null, null, 4, 6, 211, 111]"
"[2012_04_08, 162.30985132292545, -77.71550101739011, 1333843200000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2012_04_09, 162.30985132292545, -77.71550101739011, 1333929600000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2012_04_10, 162.30985132292545, -77.71550101739011, 1334016000000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2012_04_11, 162.30985132292545, -77.71550101739011, 1334102400000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2012_04_12, 162.30985132292545, -77.71550101739011, 1334188800000, null, null, null, null, null, null, null, null, null]"
"[2012_04_13, 162.30985132292545, -77.71550101739011, 1334275200000, null, null, null, null, null, null, null, null, null]"
"[2012_04_14, 162.30985132292545, -77.71550101739011, 1334361600000, null, null, null, null, null, null, null, null, null]"
"[2012_04_15, 162.30985132292545, -77.71550101739011, 1334448000000, null, null, null, null, null, null, null, null, null]"
"[2012_04_16, 162.30985132292545, -77.71550101739011, 1334534400000, null, null, null, null, null, null, null, null, null]"
"[2012_04_17, 162.30985132292545, -77.71550101739011, 1334620800000, null, null, null, null, null, null, null, null, null]"
"[2012_04_18, 162.30985132292545, -77.71550101739011, 1334707200000, null, null, null, null, null, null, null, null, null]"
"[2012_04_19, 162.30985132292545, -77.71550101739011, 1334793600000, null, null, null, null, null, null, null, null, null]"
"[2012_04_20, 162.30985132292545, -77.71550101739011, 1334880000000, null, null, null, null, null, null, null, null, null]"
"[2012_04_21, 162.30985132292545, -77.71550101739011, 1334966400000, null, null, null, null, null, null, null, null, null]"
"[2012_04_22, 162.30985132292545, -77.71550101739011, 1335052800000, null, null, null, null, null, null, null, null, null]"
"[2012_04_23, 162.30985132292545, -77.71550101739011, 1335139200000, null, null, null, null, null, null, null, null, null]"
"[2012_04_24, 162.30985132292545, -77.71550101739011, 1335225600000, null, null, null, null, null, null, null, null, null]"
"[2012_04_25, 162.30985132292545, -77.71550101739011, 1335312000000, null, null, null, null, null, null, null, null, null]"
"[2012_04_26, 162.30985132292545, -77.71550101739011, 1335398400000, null, null, null, null, null, null, null, null, null]"
"[2012_04_27, 162.30985132292545, -77.71550101739011, 1335484800000, null, null, null, null, null, null, null, null, null]"
"[2012_04_28, 162.30985132292545, -77.71550101739011, 1335571200000, null, null, null, null, null, null, null, null, null]"
"[2012_04_29, 162.30985132292545, -77.71550101739011, 1335657600000, null, null, null, null, null, null, null, null, null]"
"[2012_04_30, 162.30985132292545, -77.71550101739011, 1335744000000, null, null, null, null, null, null, null, null, null]"
"[2012_05_01, 162.30985132292545, -77.71550101739011, 1335830400000, null, null, null, null, null, null, null, null, null]"
"[2012_05_02, 162.30985132292545, -77.71550101739011, 1335916800000, null, null, null, null, null, null, null, null, null]"
"[2012_05_03, 162.30985132292545, -77.71550101739011, 1336003200000, null, null, null, null, null, null, null, null, null]"
"[2012_05_04, 162.30985132292545, -77.71550101739011, 1336089600000, null, null, null, null, null, null, null, null, null]"
"[2012_05_05, 162.30985132292545, -77.71550101739011, 1336176000000, null, null, null, null, null, null, null, null, null]"
"[2012_05_06, 162.30985132292545, -77.71550101739011, 1336262400000, null, null, null, null, null, null, null, null, null]"
"[2012_05_07, 162.30985132292545, -77.71550101739011, 1336348800000, null, null, null, null, null, null, null, null, null]"
"[2012_05_08, 162.30985132292545, -77.71550101739011, 1336435200000, null, null, null, null, null, null, null, null, null]"
"[2012_05_09, 162.30985132292545, -77.71550101739011, 1336521600000, null, null, null, null, null, null, null, null, null]"
"[2012_05_10, 162.30985132292545, -77.71550101739011, 1336608000000, null, null, null, null, null, null, null, null, null]"
"[2012_05_11, 162.30985132292545, -77.71550101739011, 1336694400000, null, null, null, null, null, null, null, null, null]"
"[2012_05_12, 162.30985132292545, -77.71550101739011, 1336780800000, null, null, null, null, null, null, null, null, null]"
"[2012_05_13, 162.30985132292545, -77.71550101739011, 1336867200000, null, null, null, null, null, null, null, null, null]"
"[2012_05_14, 162.30985132292545, -77.71550101739011, 1336953600000, null, null, null, null, null, null, null, null, null]"
"[2012_05_15, 162.30985132292545, -77.71550101739011, 1337040000000, null, null, null, null, null, null, null, null, null]"
"[2012_05_16, 162.30985132292545, -77.71550101739011, 1337126400000, null, null, null, null, null, null, null, null, null]"
"[2012_05_17, 162.30985132292545, -77.71550101739011, 1337212800000, null, null, null, null, null, null, null, null, null]"
"[2012_05_18, 162.30985132292545, -77.71550101739011, 1337299200000, null, null, null, null, null, null, null, null, null]"
"[2012_05_19, 162.30985132292545, -77.71550101739011, 1337385600000, null, null, null, null, null, null, null, null, null]"
"[2012_05_20, 162.30985132292545, -77.71550101739011, 1337472000000, null, null, null, null, null, null, null, null, null]"
"[2012_05_21, 162.30985132292545, -77.71550101739011, 1337558400000, null, null, null, null, null, null, null, null, null]"
"[2012_05_22, 162.30985132292545, -77.71550101739011, 1337644800000, null, null, null, null, null, null, null, null, null]"
"[2012_05_23, 162.30985132292545, -77.71550101739011, 1337731200000, null, null, null, null, null, null, null, null, null]"
"[2012_05_24, 162.30985132292545, -77.71550101739011, 1337817600000, null, null, null, null, null, null, null, null, null]"
"[2012_05_25, 162.30985132292545, -77.71550101739011, 1337904000000, null, null, null, null, null, null, null, null, null]"
"[2012_05_26, 162.30985132292545, -77.71550101739011, 1337990400000, null, null, null, null, null, null, null, null, null]"
"[2012_05_27, 162.30985132292545, -77.71550101739011, 1338076800000, null, null, null, null, null, null, null, null, null]"
"[2012_05_28, 162.30985132292545, -77.71550101739011, 1338163200000, null, null, null, null, null, null, null, null, null]"
"[2012_05_29, 162.30985132292545, -77.71550101739011, 1338249600000, null, null, null, null, null, null, null, null, null]"
"[2012_05_30, 162.30985132292545, -77.71550101739011, 1338336000000, null, null, null, null, null, null, null, null, null]"
"[2012_05_31, 162.30985132292545, -77.71550101739011, 1338422400000, null, null, null, null, null, null, null, null, null]"
"[2012_06_01, 162.30985132292545, -77.71550101739011, 1338508800000, null, null, null, null, null, null, null, null, null]"
"[2012_06_02, 162.30985132292545, -77.71550101739011, 1338595200000, null, null, null, null, null, null, null, null, null]"
"[2012_06_03, 162.30985132292545, -77.71550101739011, 1338681600000, null, null, null, null, null, null, null, null, null]"
"[2012_06_04, 162.30985132292545, -77.71550101739011, 1338768000000, null, null, null, null, null, null, null, null, null]"
"[2012_06_05, 162.30985132292545, -77.71550101739011, 1338854400000, null, null, null, null, null, null, null, null, null]"
"[2012_06_06, 162.30985132292545, -77.71550101739011, 1338940800000, null, null, null, null, null, null, null, null, null]"
"[2012_06_07, 162.30985132292545, -77.71550101739011, 1339027200000, null, null, null, null, null, null, null, null, null]"
"[2012_06_08, 162.30985132292545, -77.71550101739011, 1339113600000, null, null, null, null, null, null, null, null, null]"
"[2012_06_09, 162.30985132292545, -77.71550101739011, 1339200000000, null, null, null, null, null, null, null, null, null]"
"[2012_06_10, 162.30985132292545, -77.71550101739011, 1339286400000, null, null, null, null, null, null, null, null, null]"
"[2012_06_11, 162.30985132292545, -77.71550101739011, 1339372800000, null, null, null, null, null, null, null, null, null]"
"[2012_06_12, 162.30985132292545, -77.71550101739011, 1339459200000, null, null, null, null, null, null, null, null, null]"
"[2012_06_13, 162.30985132292545, -77.71550101739011, 1339545600000, null, null, null, null, null, null, null, null, null]"
"[2012_06_14, 162.30985132292545, -77.71550101739011, 1339632000000, null, null, null, null, null, null, null, null, null]"
"[2012_06_15, 162.30985132292545, -77.71550101739011, 1339718400000, null, null, null, null, null, null, null, null, null]"
"[2012_06_16, 162.30985132292545, -77.71550101739011, 1339804800000, null, null, null, null, null, null, null, null, null]"
"[2012_06_17, 162.30985132292545, -77.71550101739011, 1339891200000, null, null, null, null, null, null, null, null, null]"
"[2012_06_18, 162.30985132292545, -77.71550101739011, 1339977600000, null, null, null, null, null, null, null, null, null]"
"[2012_06_19, 162.30985132292545, -77.71550101739011, 1340064000000, null, null, null, null, null, null, null, null, null]"
"[2012_06_20, 162.30985132292545, -77.71550101739011, 1340150400000, null, null, null, null, null, null, null, null, null]"
"[2012_06_21, 162.30985132292545, -77.71550101739011, 1340236800000, null, null, null, null, null, null, null, null, null]"
